pickup_datetime,passenger_count
2020-05-09 04:00:00,48.0
2020-05-09 05:00:00,63.0
2020-05-09 06:00:00,252.0
2020-05-09 07:00:00,321.0
2020-05-09 08:00:00,332.0
2020-05-09 09:00:00,388.0
2020-05-09 10:00:00,456.0
2020-05-09 11:00:00,501.0
2020-05-09 12:00:00,639.0
2020-05-09 13:00:00,672.0
2020-05-09 14:00:00,724.0
2020-05-09 15:00:00,709.0
2020-05-09 16:00:00,666.0
2020-05-09 17:00:00,658.0
2020-05-09 18:00:00,568.0
2020-05-09 19:00:00,537.0
2020-05-09 20:00:00,356.0
2020-05-09 21:00:00,265.0
2020-05-09 22:00:00,220.0
2020-05-09 23:00:00,179.0
2020-05-10 00:00:00,144.0
2020-05-10 01:00:00,116.0
2020-05-10 02:00:00,61.0
2020-05-10 03:00:00,36.0
2020-05-10 04:00:00,33.0
2020-05-10 05:00:00,88.0
2020-05-10 06:00:00,192.0
2020-05-10 07:00:00,249.0
2020-05-10 08:00:00,271.0
2020-05-10 09:00:00,269.0
2020-05-10 10:00:00,329.0
2020-05-10 11:00:00,407.0
2020-05-10 12:00:00,506.0
2020-05-10 13:00:00,644.0
2020-05-10 14:00:00,627.0
2020-05-10 15:00:00,616.0
2020-05-10 16:00:00,590.0
2020-05-10 17:00:00,553.0
2020-05-10 18:00:00,532.0
2020-05-10 19:00:00,499.0
2020-05-10 20:00:00,483.0
2020-05-10 21:00:00,283.0
2020-05-10 22:00:00,184.0
2020-05-10 23:00:00,181.0
2020-05-11 00:00:00,106.0
2020-05-11 01:00:00,93.0
2020-05-11 02:00:00,38.0
2020-05-11 03:00:00,38.0
2020-05-11 04:00:00,91.0
2020-05-11 05:00:00,161.0
2020-05-11 06:00:00,407.0
2020-05-11 07:00:00,572.0
2020-05-11 08:00:00,677.0
2020-05-11 09:00:00,776.0
2020-05-11 10:00:00,776.0
2020-05-11 11:00:00,704.0
2020-05-11 12:00:00,922.0
2020-05-11 13:00:00,852.0
2020-05-11 14:00:00,873.0
2020-05-11 15:00:00,837.0
2020-05-11 16:00:00,749.0
2020-05-11 17:00:00,1014.0
2020-05-11 18:00:00,569.0
2020-05-11 19:00:00,429.0
2020-05-11 20:00:00,297.0
2020-05-11 21:00:00,225.0
2020-05-11 22:00:00,167.0
2020-05-11 23:00:00,131.0
2020-05-12 00:00:00,107.0
2020-05-12 01:00:00,69.0
2020-05-12 02:00:00,53.0
2020-05-12 03:00:00,39.0
2020-05-12 04:00:00,72.0
2020-05-12 05:00:00,148.0
2020-05-12 06:00:00,445.0
2020-05-12 07:00:00,555.0
2020-05-12 08:00:00,707.0
2020-05-12 09:00:00,676.0
2020-05-12 10:00:00,745.0
2020-05-12 11:00:00,797.0
2020-05-12 12:00:00,827.0
2020-05-12 13:00:00,935.0
2020-05-12 14:00:00,837.0
2020-05-12 15:00:00,897.0
2020-05-12 16:00:00,768.0
2020-05-12 17:00:00,757.0
2020-05-12 18:00:00,657.0
2020-05-12 19:00:00,515.0
2020-05-12 20:00:00,347.0
2020-05-12 21:00:00,213.0
2020-05-12 22:00:00,153.0
2020-05-12 23:00:00,143.0
2020-05-13 00:00:00,98.0
2020-05-13 01:00:00,84.0
2020-05-13 02:00:00,55.0
2020-05-13 03:00:00,52.0
2020-05-13 04:00:00,44.0
2020-05-13 05:00:00,171.0
2020-05-13 06:00:00,441.0
2020-05-13 07:00:00,578.0
2020-05-13 08:00:00,715.0
2020-05-13 09:00:00,830.0
2020-05-13 10:00:00,850.0
2020-05-13 11:00:00,835.0
2020-05-13 12:00:00,923.0
2020-05-13 13:00:00,1045.0
2020-05-13 14:00:00,1058.0
2020-05-13 15:00:00,969.0
2020-05-13 16:00:00,780.0
2020-05-13 17:00:00,769.0
2020-05-13 18:00:00,648.0
2020-05-13 19:00:00,535.0
2020-05-13 20:00:00,382.0
2020-05-13 21:00:00,267.0
2020-05-13 22:00:00,222.0
2020-05-13 23:00:00,173.0
2020-05-14 00:00:00,120.0
2020-05-14 01:00:00,94.0
2020-05-14 02:00:00,76.0
2020-05-14 03:00:00,33.0
2020-05-14 04:00:00,53.0
2020-05-14 05:00:00,183.0
2020-05-14 06:00:00,418.0
2020-05-14 07:00:00,578.0
2020-05-14 08:00:00,714.0
2020-05-14 09:00:00,702.0
2020-05-14 10:00:00,889.0
2020-05-14 11:00:00,820.0
2020-05-14 12:00:00,965.0
2020-05-14 13:00:00,954.0
2020-05-14 14:00:00,948.0
2020-05-14 15:00:00,940.0
2020-05-14 16:00:00,847.0
2020-05-14 17:00:00,774.0
2020-05-14 18:00:00,729.0
2020-05-14 19:00:00,601.0
2020-05-14 20:00:00,383.0
2020-05-14 21:00:00,260.0
2020-05-14 22:00:00,229.0
2020-05-14 23:00:00,144.0
2020-05-15 00:00:00,119.0
2020-05-15 01:00:00,73.0
2020-05-15 02:00:00,75.0
2020-05-15 03:00:00,50.0
2020-05-15 04:00:00,74.0
2020-05-15 05:00:00,156.0
2020-05-15 06:00:00,556.0
2020-05-15 07:00:00,641.0
2020-05-15 08:00:00,834.0
2020-05-15 09:00:00,802.0
2020-05-15 10:00:00,817.0
2020-05-15 11:00:00,927.0
2020-05-15 12:00:00,1029.0
2020-05-15 13:00:00,1085.0
2020-05-15 14:00:00,1054.0
2020-05-15 15:00:00,1048.0
2020-05-15 16:00:00,888.0
2020-05-15 17:00:00,960.0
2020-05-15 18:00:00,880.0
2020-05-15 19:00:00,635.0
2020-05-15 20:00:00,509.0
2020-05-15 21:00:00,378.0
2020-05-15 22:00:00,336.0
2020-05-15 23:00:00,222.0
2020-05-16 00:00:00,176.0
2020-05-16 01:00:00,148.0
2020-05-16 02:00:00,101.0
2020-05-16 03:00:00,93.0
2020-05-16 04:00:00,41.0
2020-05-16 05:00:00,97.0
2020-05-16 06:00:00,241.0
2020-05-16 07:00:00,305.0
2020-05-16 08:00:00,345.0
2020-05-16 09:00:00,483.0
2020-05-16 10:00:00,545.0
2020-05-16 11:00:00,570.0
2020-05-16 12:00:00,762.0
2020-05-16 13:00:00,809.0
2020-05-16 14:00:00,853.0
2020-05-16 15:00:00,912.0
2020-05-16 16:00:00,898.0
2020-05-16 17:00:00,768.0
2020-05-16 18:00:00,715.0
2020-05-16 19:00:00,559.0
2020-05-16 20:00:00,480.0
2020-05-16 21:00:00,386.0
2020-05-16 22:00:00,313.0
2020-05-16 23:00:00,216.0
2020-05-17 00:00:00,181.0
2020-05-17 01:00:00,132.0
2020-05-17 02:00:00,89.0
2020-05-17 03:00:00,82.0
2020-05-17 04:00:00,52.0
2020-05-17 05:00:00,75.0
2020-05-17 06:00:00,180.0
2020-05-17 07:00:00,235.0
2020-05-17 08:00:00,264.0
2020-05-17 09:00:00,272.0
2020-05-17 10:00:00,344.0
2020-05-17 11:00:00,462.0
2020-05-17 12:00:00,557.0
2020-05-17 13:00:00,572.0
2020-05-17 14:00:00,544.0
2020-05-17 15:00:00,646.0
2020-05-17 16:00:00,627.0
2020-05-17 17:00:00,569.0
2020-05-17 18:00:00,602.0
2020-05-17 19:00:00,435.0
2020-05-17 20:00:00,314.0
2020-05-17 21:00:00,234.0
2020-05-17 22:00:00,223.0
2020-05-17 23:00:00,123.0
2020-05-18 00:00:00,96.0
2020-05-18 01:00:00,69.0
2020-05-18 02:00:00,45.0
2020-05-18 03:00:00,35.0
2020-05-18 04:00:00,64.0
2020-05-18 05:00:00,168.0
2020-05-18 06:00:00,451.0
2020-05-18 07:00:00,717.0
2020-05-18 08:00:00,865.0
2020-05-18 09:00:00,883.0
2020-05-18 10:00:00,896.0
2020-05-18 11:00:00,921.0
2020-05-18 12:00:00,976.0
2020-05-18 13:00:00,1022.0
2020-05-18 14:00:00,1092.0
2020-05-18 15:00:00,983.0
2020-05-18 16:00:00,972.0
2020-05-18 17:00:00,902.0
2020-05-18 18:00:00,752.0
2020-05-18 19:00:00,576.0
2020-05-18 20:00:00,390.0
2020-05-18 21:00:00,302.0
2020-05-18 22:00:00,198.0
2020-05-18 23:00:00,140.0
2020-05-19 00:00:00,104.0
2020-05-19 01:00:00,79.0
2020-05-19 02:00:00,74.0
2020-05-19 03:00:00,50.0
2020-05-19 04:00:00,58.0
2020-05-19 05:00:00,179.0
2020-05-19 06:00:00,518.0
2020-05-19 07:00:00,647.0
2020-05-19 08:00:00,859.0
2020-05-19 09:00:00,882.0
2020-05-19 10:00:00,969.0
2020-05-19 11:00:00,967.0
2020-05-19 12:00:00,1084.0
2020-05-19 13:00:00,1066.0
2020-05-19 14:00:00,1084.0
2020-05-19 15:00:00,1033.0
2020-05-19 16:00:00,945.0
2020-05-19 17:00:00,885.0
2020-05-19 18:00:00,740.0
2020-05-19 19:00:00,604.0
2020-05-19 20:00:00,455.0
2020-05-19 21:00:00,325.0
2020-05-19 22:00:00,277.0
2020-05-19 23:00:00,193.0
2020-05-20 00:00:00,133.0
2020-05-20 01:00:00,78.0
2020-05-20 02:00:00,41.0
2020-05-20 03:00:00,41.0
2020-05-20 04:00:00,32.0
2020-05-20 05:00:00,173.0
2020-05-20 06:00:00,525.0
2020-05-20 07:00:00,739.0
2020-05-20 08:00:00,1004.0
2020-05-20 09:00:00,834.0
2020-05-20 10:00:00,976.0
2020-05-20 11:00:00,1016.0
2020-05-20 12:00:00,1037.0
2020-05-20 13:00:00,1200.0
2020-05-20 14:00:00,1103.0
2020-05-20 15:00:00,1161.0
2020-05-20 16:00:00,945.0
2020-05-20 17:00:00,993.0
2020-05-20 18:00:00,829.0
2020-05-20 19:00:00,674.0
2020-05-20 20:00:00,561.0
2020-05-20 21:00:00,368.0
2020-05-20 22:00:00,261.0
2020-05-20 23:00:00,177.0
2020-05-21 00:00:00,133.0
2020-05-21 01:00:00,109.0
2020-05-21 02:00:00,37.0
2020-05-21 03:00:00,58.0
2020-05-21 04:00:00,63.0
2020-05-21 05:00:00,178.0
2020-05-21 06:00:00,524.0
2020-05-21 07:00:00,712.0
2020-05-21 08:00:00,860.0
2020-05-21 09:00:00,906.0
2020-05-21 10:00:00,994.0
2020-05-21 11:00:00,959.0
2020-05-21 12:00:00,1100.0
2020-05-21 13:00:00,1089.0
2020-05-21 14:00:00,1020.0
2020-05-21 15:00:00,1232.0
2020-05-21 16:00:00,1018.0
2020-05-21 17:00:00,1109.0
2020-05-21 18:00:00,854.0
2020-05-21 19:00:00,688.0
2020-05-21 20:00:00,509.0
2020-05-21 21:00:00,413.0
2020-05-21 22:00:00,258.0
2020-05-21 23:00:00,178.0
2020-05-22 00:00:00,141.0
2020-05-22 01:00:00,93.0
2020-05-22 02:00:00,55.0
2020-05-22 03:00:00,38.0
2020-05-22 04:00:00,72.0
2020-05-22 05:00:00,162.0
2020-05-22 06:00:00,482.0
2020-05-22 07:00:00,690.0
2020-05-22 08:00:00,801.0
2020-05-22 09:00:00,943.0
2020-05-22 10:00:00,914.0
2020-05-22 11:00:00,1060.0
2020-05-22 12:00:00,1073.0
2020-05-22 13:00:00,1128.0
2020-05-22 14:00:00,1228.0
2020-05-22 15:00:00,1276.0
2020-05-22 16:00:00,1201.0
2020-05-22 17:00:00,1472.0
2020-05-22 18:00:00,1255.0
2020-05-22 19:00:00,757.0
2020-05-22 20:00:00,502.0
2020-05-22 21:00:00,386.0
2020-05-22 22:00:00,307.0
2020-05-22 23:00:00,237.0
2020-05-23 00:00:00,158.0
2020-05-23 01:00:00,111.0
2020-05-23 02:00:00,98.0
2020-05-23 03:00:00,66.0
2020-05-23 04:00:00,54.0
2020-05-23 05:00:00,94.0
2020-05-23 06:00:00,260.0
2020-05-23 07:00:00,355.0
2020-05-23 08:00:00,402.0
2020-05-23 09:00:00,443.0
2020-05-23 10:00:00,610.0
2020-05-23 11:00:00,688.0
2020-05-23 12:00:00,577.0
2020-05-23 13:00:00,629.0
2020-05-23 14:00:00,686.0
2020-05-23 15:00:00,658.0
2020-05-23 16:00:00,746.0
2020-05-23 17:00:00,579.0
2020-05-23 18:00:00,536.0
2020-05-23 19:00:00,437.0
2020-05-23 20:00:00,307.0
2020-05-23 21:00:00,287.0
2020-05-23 22:00:00,226.0
2020-05-23 23:00:00,161.0
2020-05-24 00:00:00,123.0
2020-05-24 01:00:00,134.0
2020-05-24 02:00:00,79.0
2020-05-24 03:00:00,62.0
2020-05-24 04:00:00,65.0
2020-05-24 05:00:00,78.0
2020-05-24 06:00:00,221.0
2020-05-24 07:00:00,299.0
2020-05-24 08:00:00,260.0
2020-05-24 09:00:00,320.0
2020-05-24 10:00:00,372.0
2020-05-24 11:00:00,471.0
2020-05-24 12:00:00,589.0
2020-05-24 13:00:00,720.0
2020-05-24 14:00:00,793.0
2020-05-24 15:00:00,744.0
2020-05-24 16:00:00,691.0
2020-05-24 17:00:00,705.0
2020-05-24 18:00:00,703.0
2020-05-24 19:00:00,699.0
2020-05-24 20:00:00,486.0
2020-05-24 21:00:00,361.0
2020-05-24 22:00:00,283.0
2020-05-24 23:00:00,172.0
2020-05-25 00:00:00,154.0
2020-05-25 01:00:00,103.0
2020-05-25 02:00:00,61.0
2020-05-25 03:00:00,47.0
2020-05-25 04:00:00,52.0
2020-05-25 05:00:00,62.0
2020-05-25 06:00:00,246.0
2020-05-25 07:00:00,365.0
2020-05-25 08:00:00,290.0
2020-05-25 09:00:00,348.0
2020-05-25 10:00:00,340.0
2020-05-25 11:00:00,461.0
2020-05-25 12:00:00,578.0
2020-05-25 13:00:00,628.0
2020-05-25 14:00:00,744.0
2020-05-25 15:00:00,749.0
2020-05-25 16:00:00,711.0
2020-05-25 17:00:00,687.0
2020-05-25 18:00:00,643.0
2020-05-25 19:00:00,551.0
2020-05-25 20:00:00,419.0
2020-05-25 21:00:00,307.0
2020-05-25 22:00:00,255.0
2020-05-25 23:00:00,186.0
2020-05-26 00:00:00,133.0
2020-05-26 01:00:00,68.0
2020-05-26 02:00:00,65.0
2020-05-26 03:00:00,54.0
2020-05-26 04:00:00,59.0
2020-05-26 05:00:00,191.0
2020-05-26 06:00:00,490.0
2020-05-26 07:00:00,773.0
2020-05-26 08:00:00,915.0
2020-05-26 09:00:00,904.0
2020-05-26 10:00:00,975.0
2020-05-26 11:00:00,1050.0
2020-05-26 12:00:00,1155.0
2020-05-26 13:00:00,1169.0
2020-05-26 14:00:00,1139.0
2020-05-26 15:00:00,1290.0
2020-05-26 16:00:00,1017.0
2020-05-26 17:00:00,1115.0
2020-05-26 18:00:00,887.0
2020-05-26 19:00:00,700.0
2020-05-26 20:00:00,533.0
2020-05-26 21:00:00,319.0
2020-05-26 22:00:00,258.0
2020-05-26 23:00:00,173.0
2020-05-27 00:00:00,136.0
2020-05-27 01:00:00,98.0
2020-05-27 02:00:00,85.0
2020-05-27 03:00:00,52.0
2020-05-27 04:00:00,73.0
2020-05-27 05:00:00,168.0
2020-05-27 06:00:00,553.0
2020-05-27 07:00:00,825.0
2020-05-27 08:00:00,946.0
2020-05-27 09:00:00,1059.0
2020-05-27 10:00:00,1153.0
2020-05-27 11:00:00,1142.0
2020-05-27 12:00:00,1256.0
2020-05-27 13:00:00,1375.0
2020-05-27 14:00:00,1320.0
2020-05-27 15:00:00,1305.0
2020-05-27 16:00:00,1163.0
2020-05-27 17:00:00,1153.0
2020-05-27 18:00:00,898.0
2020-05-27 19:00:00,716.0
2020-05-27 20:00:00,578.0
2020-05-27 21:00:00,399.0
2020-05-27 22:00:00,281.0
2020-05-27 23:00:00,233.0
2020-05-28 00:00:00,134.0
2020-05-28 01:00:00,126.0
2020-05-28 02:00:00,63.0
2020-05-28 03:00:00,50.0
2020-05-28 04:00:00,41.0
2020-05-28 05:00:00,165.0
2020-05-28 06:00:00,500.0
2020-05-28 07:00:00,781.0
2020-05-28 08:00:00,1004.0
2020-05-28 09:00:00,979.0
2020-05-28 10:00:00,942.0
2020-05-28 11:00:00,1097.0
2020-05-28 12:00:00,1201.0
2020-05-28 13:00:00,1169.0
2020-05-28 14:00:00,1230.0
2020-05-28 15:00:00,1258.0
2020-05-28 16:00:00,1151.0
2020-05-28 17:00:00,1086.0
2020-05-28 18:00:00,899.0
2020-05-28 19:00:00,768.0
2020-05-28 20:00:00,512.0
2020-05-28 21:00:00,337.0
2020-05-28 22:00:00,289.0
2020-05-28 23:00:00,207.0
2020-05-29 00:00:00,159.0
2020-05-29 01:00:00,120.0
2020-05-29 02:00:00,83.0
2020-05-29 03:00:00,80.0
2020-05-29 04:00:00,52.0
2020-05-29 05:00:00,205.0
2020-05-29 06:00:00,627.0
2020-05-29 07:00:00,835.0
2020-05-29 08:00:00,1111.0
2020-05-29 09:00:00,1016.0
2020-05-29 10:00:00,1069.0
2020-05-29 11:00:00,1100.0
2020-05-29 12:00:00,1289.0
2020-05-29 13:00:00,1291.0
2020-05-29 14:00:00,1357.0
2020-05-29 15:00:00,1423.0
2020-05-29 16:00:00,1282.0
2020-05-29 17:00:00,1278.0
2020-05-29 18:00:00,1094.0
2020-05-29 19:00:00,967.0
2020-05-29 20:00:00,801.0
2020-05-29 21:00:00,433.0
2020-05-29 22:00:00,322.0
2020-05-29 23:00:00,279.0
2020-05-30 00:00:00,178.0
2020-05-30 01:00:00,135.0
2020-05-30 02:00:00,117.0
2020-05-30 03:00:00,72.0
2020-05-30 04:00:00,65.0
2020-05-30 05:00:00,128.0
2020-05-30 06:00:00,235.0
2020-05-30 07:00:00,416.0
2020-05-30 08:00:00,406.0
2020-05-30 09:00:00,520.0
2020-05-30 10:00:00,635.0
2020-05-30 11:00:00,739.0
2020-05-30 12:00:00,987.0
2020-05-30 13:00:00,1028.0
2020-05-30 14:00:00,1060.0
2020-05-30 15:00:00,1182.0
2020-05-30 16:00:00,1086.0
2020-05-30 17:00:00,1099.0
2020-05-30 18:00:00,974.0
2020-05-30 19:00:00,905.0
2020-05-30 20:00:00,692.0
2020-05-30 21:00:00,583.0
2020-05-30 22:00:00,515.0
2020-05-30 23:00:00,358.0
2020-05-31 00:00:00,241.0
2020-05-31 01:00:00,238.0
2020-05-31 02:00:00,175.0
2020-05-31 03:00:00,104.0
2020-05-31 04:00:00,68.0
2020-05-31 05:00:00,86.0
2020-05-31 06:00:00,257.0
2020-05-31 07:00:00,344.0
2020-05-31 08:00:00,228.0
2020-05-31 09:00:00,366.0
2020-05-31 10:00:00,419.0
2020-05-31 11:00:00,543.0
2020-05-31 12:00:00,641.0
2020-05-31 13:00:00,742.0
2020-05-31 14:00:00,755.0
2020-05-31 15:00:00,869.0
2020-05-31 16:00:00,822.0
2020-05-31 17:00:00,855.0
2020-05-31 18:00:00,706.0
2020-05-31 19:00:00,647.0
2020-05-31 20:00:00,580.0
2020-05-31 21:00:00,412.0
2020-05-31 22:00:00,354.0
2020-05-31 23:00:00,234.0
2020-04-01 00:00:00,157.0
2020-04-01 01:00:00,79.0
2020-04-01 02:00:00,34.0
2020-04-01 03:00:00,39.0
2020-04-01 04:00:00,63.0
2020-04-01 05:00:00,126.0
2020-04-01 06:00:00,487.0
2020-04-01 07:00:00,690.0
2020-04-01 08:00:00,831.0
2020-04-01 09:00:00,699.0
2020-04-01 10:00:00,753.0
2020-04-01 11:00:00,778.0
2020-04-01 12:00:00,690.0
2020-04-01 13:00:00,738.0
2020-04-01 14:00:00,785.0
2020-04-01 15:00:00,796.0
2020-04-01 16:00:00,760.0
2020-04-01 17:00:00,762.0
2020-04-01 18:00:00,640.0
2020-04-01 19:00:00,496.0
2020-04-01 20:00:00,403.0
2020-04-01 21:00:00,275.0
2020-04-01 22:00:00,217.0
2020-04-01 23:00:00,180.0
2020-04-02 00:00:00,129.0
2020-04-02 01:00:00,57.0
2020-04-02 02:00:00,44.0
2020-04-02 03:00:00,47.0
2020-04-02 04:00:00,51.0
2020-04-02 05:00:00,149.0
2020-04-02 06:00:00,479.0
2020-04-02 07:00:00,710.0
2020-04-02 08:00:00,663.0
2020-04-02 09:00:00,669.0
2020-04-02 10:00:00,598.0
2020-04-02 11:00:00,635.0
2020-04-02 12:00:00,646.0
2020-04-02 13:00:00,625.0
2020-04-02 14:00:00,692.0
2020-04-02 15:00:00,754.0
2020-04-02 16:00:00,713.0
2020-04-02 17:00:00,707.0
2020-04-02 18:00:00,634.0
2020-04-02 19:00:00,545.0
2020-04-02 20:00:00,382.0
2020-04-02 21:00:00,210.0
2020-04-02 22:00:00,249.0
2020-04-02 23:00:00,207.0
2020-04-03 00:00:00,126.0
2020-04-03 01:00:00,70.0
2020-04-03 02:00:00,46.0
2020-04-03 03:00:00,64.0
2020-04-03 04:00:00,71.0
2020-04-03 05:00:00,144.0
2020-04-03 06:00:00,548.0
2020-04-03 07:00:00,748.0
2020-04-03 08:00:00,761.0
2020-04-03 09:00:00,676.0
2020-04-03 10:00:00,660.0
2020-04-03 11:00:00,808.0
2020-04-03 12:00:00,710.0
2020-04-03 13:00:00,821.0
2020-04-03 14:00:00,889.0
2020-04-03 15:00:00,931.0
2020-04-03 16:00:00,978.0
2020-04-03 17:00:00,878.0
2020-04-03 18:00:00,663.0
2020-04-03 19:00:00,482.0
2020-04-03 20:00:00,399.0
2020-04-03 21:00:00,250.0
2020-04-03 22:00:00,196.0
2020-04-03 23:00:00,172.0
2020-04-04 00:00:00,126.0
2020-04-04 01:00:00,80.0
2020-04-04 02:00:00,56.0
2020-04-04 03:00:00,39.0
2020-04-04 04:00:00,45.0
2020-04-04 05:00:00,63.0
2020-04-04 06:00:00,270.0
2020-04-04 07:00:00,356.0
2020-04-04 08:00:00,424.0
2020-04-04 09:00:00,369.0
2020-04-04 10:00:00,442.0
2020-04-04 11:00:00,474.0
2020-04-04 12:00:00,501.0
2020-04-04 13:00:00,541.0
2020-04-04 14:00:00,513.0
2020-04-04 15:00:00,615.0
2020-04-04 16:00:00,549.0
2020-04-04 17:00:00,569.0
2020-04-04 18:00:00,464.0
2020-04-04 19:00:00,448.0
2020-04-04 20:00:00,315.0
2020-04-04 21:00:00,262.0
2020-04-04 22:00:00,170.0
2020-04-04 23:00:00,147.0
2020-04-05 00:00:00,122.0
2020-04-05 01:00:00,60.0
2020-04-05 02:00:00,29.0
2020-04-05 03:00:00,32.0
2020-04-05 04:00:00,30.0
2020-04-05 05:00:00,57.0
2020-04-05 06:00:00,243.0
2020-04-05 07:00:00,331.0
2020-04-05 08:00:00,290.0
2020-04-05 09:00:00,235.0
2020-04-05 10:00:00,337.0
2020-04-05 11:00:00,365.0
2020-04-05 12:00:00,406.0
2020-04-05 13:00:00,375.0
2020-04-05 14:00:00,388.0
2020-04-05 15:00:00,465.0
2020-04-05 16:00:00,449.0
2020-04-05 17:00:00,380.0
2020-04-05 18:00:00,309.0
2020-04-05 19:00:00,291.0
2020-04-05 20:00:00,270.0
2020-04-05 21:00:00,190.0
2020-04-05 22:00:00,142.0
2020-04-05 23:00:00,126.0
2020-04-06 00:00:00,96.0
2020-04-06 01:00:00,23.0
2020-04-06 02:00:00,28.0
2020-04-06 03:00:00,20.0
2020-04-06 04:00:00,43.0
2020-04-06 05:00:00,124.0
2020-04-06 06:00:00,425.0
2020-04-06 07:00:00,664.0
2020-04-06 08:00:00,697.0
2020-04-06 09:00:00,609.0
2020-04-06 10:00:00,648.0
2020-04-06 11:00:00,628.0
2020-04-06 12:00:00,712.0
2020-04-06 13:00:00,632.0
2020-04-06 14:00:00,677.0
2020-04-06 15:00:00,703.0
2020-04-06 16:00:00,670.0
2020-04-06 17:00:00,656.0
2020-04-06 18:00:00,573.0
2020-04-06 19:00:00,453.0
2020-04-06 20:00:00,336.0
2020-04-06 21:00:00,198.0
2020-04-06 22:00:00,180.0
2020-04-06 23:00:00,133.0
2020-04-07 00:00:00,112.0
2020-04-07 01:00:00,49.0
2020-04-07 02:00:00,38.0
2020-04-07 03:00:00,15.0
2020-04-07 04:00:00,43.0
2020-04-07 05:00:00,120.0
2020-04-07 06:00:00,437.0
2020-04-07 07:00:00,601.0
2020-04-07 08:00:00,570.0
2020-04-07 09:00:00,610.0
2020-04-07 10:00:00,560.0
2020-04-07 11:00:00,577.0
2020-04-07 12:00:00,634.0
2020-04-07 13:00:00,624.0
2020-04-07 14:00:00,623.0
2020-04-07 15:00:00,612.0
2020-04-07 16:00:00,636.0
2020-04-07 17:00:00,639.0
2020-04-07 18:00:00,527.0
2020-04-07 19:00:00,470.0
2020-04-07 20:00:00,352.0
2020-04-07 21:00:00,210.0
2020-04-07 22:00:00,181.0
2020-04-07 23:00:00,144.0
2020-04-08 00:00:00,108.0
2020-04-08 01:00:00,49.0
2020-04-08 02:00:00,35.0
2020-04-08 03:00:00,38.0
2020-04-08 04:00:00,27.0
2020-04-08 05:00:00,113.0
2020-04-08 06:00:00,443.0
2020-04-08 07:00:00,597.0
2020-04-08 08:00:00,538.0
2020-04-08 09:00:00,598.0
2020-04-08 10:00:00,600.0
2020-04-08 11:00:00,606.0
2020-04-08 12:00:00,562.0
2020-04-08 13:00:00,659.0
2020-04-08 14:00:00,630.0
2020-04-08 15:00:00,676.0
2020-04-08 16:00:00,699.0
2020-04-08 17:00:00,642.0
2020-04-08 18:00:00,521.0
2020-04-08 19:00:00,437.0
2020-04-08 20:00:00,318.0
2020-04-08 21:00:00,210.0
2020-04-08 22:00:00,141.0
2020-04-08 23:00:00,126.0
2020-04-09 00:00:00,104.0
2020-04-09 01:00:00,57.0
2020-04-09 02:00:00,28.0
2020-04-09 03:00:00,26.0
2020-04-09 04:00:00,28.0
2020-04-09 05:00:00,149.0
2020-04-09 06:00:00,429.0
2020-04-09 07:00:00,595.0
2020-04-09 08:00:00,608.0
2020-04-09 09:00:00,657.0
2020-04-09 10:00:00,559.0
2020-04-09 11:00:00,541.0
2020-04-09 12:00:00,573.0
2020-04-09 13:00:00,749.0
2020-04-09 14:00:00,671.0
2020-04-09 15:00:00,589.0
2020-04-09 16:00:00,556.0
2020-04-09 17:00:00,540.0
2020-04-09 18:00:00,530.0
2020-04-09 19:00:00,451.0
2020-04-09 20:00:00,361.0
2020-04-09 21:00:00,186.0
2020-04-09 22:00:00,168.0
2020-04-09 23:00:00,170.0
2020-04-10 00:00:00,80.0
2020-04-10 01:00:00,56.0
2020-04-10 02:00:00,31.0
2020-04-10 03:00:00,28.0
2020-04-10 04:00:00,34.0
2020-04-10 05:00:00,110.0
2020-04-10 06:00:00,424.0
2020-04-10 07:00:00,605.0
2020-04-10 08:00:00,599.0
2020-04-10 09:00:00,652.0
2020-04-10 10:00:00,659.0
2020-04-10 11:00:00,625.0
2020-04-10 12:00:00,727.0
2020-04-10 13:00:00,677.0
2020-04-10 14:00:00,775.0
2020-04-10 15:00:00,826.0
2020-04-10 16:00:00,716.0
2020-04-10 17:00:00,650.0
2020-04-10 18:00:00,692.0
2020-04-10 19:00:00,481.0
2020-04-10 20:00:00,344.0
2020-04-10 21:00:00,226.0
2020-04-10 22:00:00,199.0
2020-04-10 23:00:00,144.0
2020-04-11 00:00:00,110.0
2020-04-11 01:00:00,53.0
2020-04-11 02:00:00,40.0
2020-04-11 03:00:00,40.0
2020-04-11 04:00:00,40.0
2020-04-11 05:00:00,97.0
2020-04-11 06:00:00,275.0
2020-04-11 07:00:00,369.0
2020-04-11 08:00:00,327.0
2020-04-11 09:00:00,350.0
2020-04-11 10:00:00,413.0
2020-04-11 11:00:00,538.0
2020-04-11 12:00:00,452.0
2020-04-11 13:00:00,593.0
2020-04-11 14:00:00,636.0
2020-04-11 15:00:00,620.0
2020-04-11 16:00:00,594.0
2020-04-11 17:00:00,563.0
2020-04-11 18:00:00,475.0
2020-04-11 19:00:00,442.0
2020-04-11 20:00:00,356.0
2020-04-11 21:00:00,238.0
2020-04-11 22:00:00,156.0
2020-04-11 23:00:00,135.0
2020-04-12 00:00:00,87.0
2020-04-12 01:00:00,72.0
2020-04-12 02:00:00,28.0
2020-04-12 03:00:00,27.0
2020-04-12 04:00:00,10.0
2020-04-12 05:00:00,39.0
